id_tournament,id_player,name_player,country_player,combo_type_name,ranking_player_tournament,all_time_score,category_tournament,name_tournament,country_tournament,region_tournament,year_tournament,fecha_torneo,rotation_name,top_8,id_mazo
386,2122,Gabriel Smart,United States,Charizard,38,223,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2122
386,3880,Trenton Lichter,United States,Lugia Archeops,39,12,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3880
386,3596,Jeremy Gumila,United States,Charizard,40,68,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3596
386,4846,Andrew Nisen,United States,Mew Genesect,41,22,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4846
386,4430,Jeremy Wang,Canada,Arceus Duraludon,42,25,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4430
386,4406,Abery Ohayon,United States,Lost Zone Box,43,12,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4406
386,1630,Nicholas Moffitt,United States,Lost Zone Box,44,266,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1630
386,524,Joseph Perez,United States,Charizard,45,45,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_524
386,3601,Sackett Brehmer,United States,Lost Zone Box,46,59,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3601
386,2553,Iyla Sutherland,United States,Giratina LZ Box,47,62,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2553
386,4703,Andrew Reinhardt,United States,Giratina LZ Box,48,12,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4703
386,424,Aaron Tarbell,United States,Miraidon Flaaffy,49,288,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_424
386,2770,Aidan Khus,United States,Chien-Pao Baxcalibur,50,180,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2770
386,5052,Jordon Barrow,United States,Giratina LZ Box,51,7,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5052
386,86,Tord Reklev,Norway,Gardevoir,52,832,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_86
386,5053,Dillon Ryan,United States,Charizard,53,7,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5053
386,898,Sam Liggett,United States,Mew Genesect,54,63,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_898
386,534,Aaron Friedman,United States,Charizard,55,147,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_534
386,196,Zach Lesage,Canada,Charizard,56,387,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_196
386,5054,Aaron Sowell,United States,Giratina LZ Box,57,7,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5054
386,1700,Daniel Hugar,United States,Giratina LZ Box,58,53,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1700
386,885,Michael Zele,United States,Miraidon Flaaffy,59,55,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_885
386,5055,David Martinez,United States,Giratina LZ Box,60,7,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5055
386,4866,Evan Madonna,United States,Charizard Arceus,61,15,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4866
386,175,Xander Pero,United States,Chien-Pao Baxcalibur,62,417,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_175
386,2348,Daniel Velez,United States,Charizard,63,12,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2348
386,2899,Piper Lepine,United States,Gardevoir,64,156,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2899
386,1593,Gabriel Massaroth,Brazil,Lugia Archeops,65,40,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1593
386,2031,John Mostowy,United States,Lost Zone Box,66,57,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2031
386,5056,Bryson Hunt,Canada,Lugia Archeops,67,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5056
386,3614,Shashi Naraine,Canada,Miraidon Flaaffy,68,40,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3614
386,5057,Mario Martinez,United States,Lugia Archeops,69,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5057
386,3086,Vaughn O'Brien,United States,Charizard,70,69,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3086
386,5058,Thomas Patterson,United States,Chien-Pao Baxcalibur,71,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5058
386,5059,Brandon Lane,United States,Lost Zone Box,72,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5059
386,3471,Devin Ardissono,United States,Charizard Arceus,73,34,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3471
386,5060,Brock VanWye,United States,Miraidon Flaaffy,74,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5060
386,688,Kyle Lesniewicz,United States,Charizard,75,106,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_688
386,1913,Ben Cryer,United States,Giratina LZ Box,76,87,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1913
386,678,Gibson Archer-Tang,United States,Charizard Arceus,77,123,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_678
386,2421,Gregory Playter,United States,Lost Zone Box,78,30,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2421
386,5061,Brad Hamilton,United States,Miraidon Flaaffy,79,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5061
386,1770,Noah Peltier,United States,Lost Zone Box,80,59,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1770
386,5062,Todd Adams,United States,Miraidon Flaaffy,81,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5062
386,3984,Adam Kalamat,Canada,Mew Genesect,82,20,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3984
386,390,Michael Slutsky,United States,Gardevoir,83,56,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_390
386,5063,Felipe Luna,Mexico,Charizard,84,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5063
386,3863,William Heffernan,United States,Inteleon Urshifu,85,17,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3863
386,5064,Wilfred Worland,United States,Charizard,86,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5064
386,5065,Jovad Cruz,United States,Chien-Pao Baxcalibur,87,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5065
386,2427,Adam Reinhardt,United States,Miraidon Flaaffy,88,93,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2427
386,4000,Nick Dela Torre,United States,Gardevoir,89,18,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4000
386,829,Ryne Morgan,United States,Charizard Arceus,90,49,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_829
386,4969,Julia Butenhoff,United States,Lugia Archeops,91,10,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4969
386,2346,Braiden Elfert,United States,Arceus Vulpix,92,116,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2346
386,2843,Tyler Annaert,Canada,Chien-Pao Baxcalibur,93,17,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2843
386,4888,Alejandro Avila Cisneros,United States,Miraidon Flaaffy,94,10,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4888
386,1212,Eddie North,United States,Chien-Pao Baxcalibur,95,49,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1212
386,5066,Benjamin Keller,United States,Fusion Mew,96,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5066
386,4308,Mathew Boat,United States,Inteleon Urshifu,97,15,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4308
386,5067,May Hayden,United States,Fusion Mew,98,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5067
386,4686,Vikas Parmar,United States,Charizard,99,10,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4686
386,736,David Cook,United States,Lost Zone Box,100,27,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_736
386,847,Cody Graham,United States,Arceus Flying Pikachu,101,69,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_847
386,5068,James Musser,United States,Gardevoir,102,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5068
386,2530,Gabe Shumway,United States,Charizard,103,65,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2530
386,5069,Anthony Allmond,United States,Miraidon Flaaffy,104,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5069
386,322,Grant Manley,United States,Gardevoir,105,535,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_322
386,3587,Sawyer Melban,United States,Lost Zone Box,106,114,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3587
386,4669,Bryan Okrey,United States,Charizard,107,23,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4669
386,1011,Zander Bennett,United States,Lost Zone Box,108,74,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1011
386,2623,Jackson Ford,Canada,Gardevoir,109,31,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2623
386,874,Chris Wilkinson,United States,Lost Zone Box,110,26,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_874
386,5070,Reed Casterlin,United States,Miraidon Flaaffy,111,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5070
386,328,Caleb Gedemer,United States,Gardevoir,112,599,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_328
386,5071,Kevin Cate,United States,Mew Genesect,113,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5071
386,2636,Axel Alvarez,United States,Mew Genesect,114,79,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_2636
386,3259,Dan Onderko,United States,Lugia Archeops,115,11,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3259
386,686,Zach Zamora,United States,Palkia Gardevoir,116,60,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_686
386,3593,Zach Cohen,United States,Gardevoir,117,29,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3593
386,1689,Dustin Parker,United States,Charizard,118,15,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1689
386,4275,Sebastian Moceri,United States,Giratina LZ Box,119,12,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4275
386,5072,Michael Ceculski,United States,Miraidon,120,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5072
386,466,Jonathan Soto,United States,Chien-Pao Baxcalibur,121,35,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_466
386,5073,Lily Hoekstra,United States,Chien-Pao Baxcalibur,122,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5073
386,5074,Jackson Paulson,United States,Gardevoir,123,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5074
386,5075,Ethan Wray,United States,Lost Zone Box,124,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5075
386,5076,Andrew Zheng,United States,Gardevoir,125,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5076
386,5077,Zhiwei Zhang,China,Gardevoir,126,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5077
386,5078,Geneses Pabuna,Canada,Charizard Arceus,127,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5078
386,5079,Josh de Jesus,Canada,Goodra LZ Box,128,5,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5079
386,5080,Scott Zelenak,United States,Charizard,129,3,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5080
386,1050,Jalen Jones,United States,Charizard,130,32,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1050
386,3599,Austin Swayne,United States,Gardevoir,131,14,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3599
386,4845,Daniel Rao,Canada,Lugia Archeops,132,18,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_4845
386,450,Jared Grimes,United States,Chien-Pao Baxcalibur,133,33,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_450
386,5081,Wendy Novak,United States,Charizard,134,3,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5081
386,5082,Domenick Ritchie,Canada,Inteleon Urshifu,135,3,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5082
386,5083,Jordan Johnson,United States,Gardevoir,136,3,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5083
386,5084,Justin Beck,United States,Miraidon Flaaffy,137,3,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5084
386,316,Ryan Sabelhaus,United States,Chien-Pao Baxcalibur,138,270,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_316
386,5085,Paul Miller,United States,Giratina LZ Box,139,3,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5085
386,1415,Ryan Prusak,United States,Mew Genesect,140,23,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_1415
386,476,Kyle Sabelhaus,United States,Chien-Pao Baxcalibur,141,67,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_476
386,5086,Connor Schmaus,United States,Lugia Archeops,142,3,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5086
386,3847,Liam Petrie,United States,Lost Zone Box,143,27,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_3847
386,5087,Thomas Veazie,United States,Inteleon Urshifu,144,3,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5087
386,694,Enrique Avila,United States,Gardevoir,145,49,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_694
386,850,Justin Lambert,United States,Gardevoir,146,46,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_850
386,5088,Austin Pritchett,United States,Arceus Duraludon,147,3,regional,Regional Peoria IL,United States,Desconocido,2023,2023-10-07,standard_2023,0,386_5088
